import NAME as NAME ::: 213164
NEWLINE for NAME in ::: 211146
NAME NEWLINE from . ::: 204582
DEDENT def NAME ( ::: 195384
NAME [ NAME ] ::: 194215
else : NEWLINE INDENT ::: 194115
DEDENT else : NEWLINE ::: 193881
( NAME ( NAME ::: 191269
NEWLINE DEDENT def NAME ::: 187873
. NAME ) : ::: 187829
in NAME . NAME ::: 186621
( NAME ) ) ::: 183667
: NEWLINE INDENT def ::: 183414
NEWLINE INDENT def NAME ::: 183414
INDENT def NAME ( ::: 183414
NEWLINE NAME = NUMBER ::: 183248
import NAME . NAME ::: 183221
NAME . NAME : ::: 182430
def NAME ( ) ::: 180264
NEWLINE DEDENT else : ::: 179845
NEWLINE DEDENT return NAME ::: 177701
= NAME ( ) ::: 177403
NEWLINE import NAME . ::: 176966
= NUMBER NEWLINE NAME ::: 174227
in NAME : NEWLINE ::: 174156
] NEWLINE NAME = ::: 173830
) NEWLINE if NAME ::: 173335
. NAME : NEWLINE ::: 173329
NAME = [ STRING ::: 173206
NEWLINE from . NAME ::: 173140
from . NAME import ::: 171266
NUMBER ) NEWLINE NAME ::: 170822
. NAME ( NUMBER ::: 170674
( NAME = NAME ::: 163861
( NAME , STRING ::: 161167
NAME ( ) ) ::: 160681
NAME ) . NAME ::: 159594
NAME , STRING ) ::: 158349
STRING NEWLINE NAME . ::: 157492
NAME in NAME . ::: 156533
( NAME = STRING ::: 156240
NAME = NAME ) ::: 154400
NUMBER NEWLINE NAME = ::: 154300
) NEWLINE DEDENT NAME ::: 153068
try : NEWLINE INDENT ::: 152899
STRING : STRING , ::: 149426
= NAME ( STRING ::: 148195
[ STRING , STRING ::: 147529
, NAME = None ::: 147225
STRING , NAME . ::: 146274
DEDENT return NAME NEWLINE ::: 145586
NAME in NAME : ::: 144917
NAME NEWLINE DEDENT DEDENT ::: 144155
NAME ( NUMBER ) ::: 143763
NUMBER , NUMBER , ::: 140722
, NAME = NUMBER ::: 140440
NEWLINE return NAME NEWLINE ::: 140184
, ** NAME ) ::: 140105
. NAME NEWLINE NAME ::: 139897
= NAME NEWLINE DEDENT ::: 138264
, NUMBER , NUMBER ::: 138055
STRING , STRING : ::: 137228
STRING . NAME ( ::: 136535
, NAME = True ::: 136258
: STRING , STRING ::: 135693
return NAME ( NAME ::: 135227
INDENT NAME = STRING ::: 133652
. NAME NEWLINE DEDENT ::: 131451
NEWLINE NAME ( STRING ::: 130904
STRING NEWLINE import NAME ::: 129831
NAME , ** NAME ::: 129132
NAME ) NEWLINE return ::: 127481
INDENT NAME ( NAME ::: 127059
DEDENT NAME . NAME ::: 126324
, STRING : STRING ::: 125977
NAME ( NUMBER , ::: 125801
= STRING ) NEWLINE ::: 123332
NAME = NAME , ::: 122696
NAME in NAME ( ::: 122319
NAME = NUMBER ) ::: 121799
NUMBER : NEWLINE INDENT ::: 121445
= NAME ) NEWLINE ::: 121031
STRING , STRING ] ::: 120705
= { STRING : ::: 120696
NAME = { STRING ::: 119789
) NEWLINE DEDENT return ::: 119733
NEWLINE DEDENT NAME = ::: 119511
NAME = NAME [ ::: 119261
NEWLINE return NAME . ::: 118989
STRING NEWLINE from NAME ::: 118428
NAME = True ) ::: 118337
NAME ( NAME [ ::: 117889
, NUMBER ) NEWLINE ::: 116657
NAME = [ ] ::: 115684
NEWLINE import NAME as ::: 115077
= NAME , NAME ::: 114665
NAME import * NEWLINE ::: 113602
) , NAME = ::: 112428
( ) ) NEWLINE ::: 112310
NEWLINE DEDENT DEDENT DEDENT ::: 112186
NEWLINE DEDENT NAME . ::: 111967
INDENT return NAME . ::: 111045
as NAME NEWLINE from ::: 110955
NAME = [ NAME ::: 110391
[ STRING ] NEWLINE ::: 110064
NAME = None NEWLINE ::: 109470
= [ ] NEWLINE ::: 107398
INDENT NAME ( STRING ::: 106883
NEWLINE STRING NEWLINE from ::: 106616
STRING ) ) NEWLINE ::: 105919
[ NAME . NAME ::: 105538
NEWLINE DEDENT except NAME ::: 105202
NEWLINE STRING NEWLINE import ::: 104109
: NAME . NAME ::: 103271
) NEWLINE for NAME ::: 102306
STRING , NAME ) ::: 102158
= [ STRING , ::: 102002
STRING : NEWLINE INDENT ::: 101834
, NAME ( STRING ::: 101779
. NAME [ STRING ::: 100729
NAME ( STRING % ::: 100402
NAME ( ) , ::: 100271
as NAME NEWLINE import ::: 100253
NAME ) NEWLINE if ::: 99958
, STRING : NAME ::: 98660
NUMBER ) NEWLINE DEDENT ::: 97612
NUMBER , NUMBER ) ::: 97152
, NAME ) . ::: 96813
DEDENT NAME = NAME ::: 96457
, STRING , NAME ::: 96109
NAME = None ) ::: 95834
] ) NEWLINE NAME ::: 95449
NUMBER , NAME = ::: 95361
( ) . NAME ::: 94548
NAME ( ) . ::: 94476
NEWLINE if NAME . ::: 94475
) , NAME ( ::: 94315
: NEWLINE INDENT raise ::: 94069
if NAME ( NAME ::: 93307
[ STRING ] = ::: 92253
None ) : NEWLINE ::: 92229
{ STRING : STRING ::: 92147
INDENT if NAME . ::: 91749
( NUMBER , NUMBER ::: 91682
** NAME ) : ::: 91532
, NAME = [ ::: 91058
DEDENT DEDENT DEDENT EOS ::: 91008
. NAME , STRING ::: 90723
( NUMBER ) NEWLINE ::: 90639
NEWLINE INDENT raise NAME ::: 90548
: NEWLINE INDENT for ::: 89811
) NEWLINE DEDENT else ::: 89811
= None ) : ::: 89202
NEWLINE INDENT for NAME ::: 88945
== STRING : NEWLINE ::: 88821
] ) NEWLINE DEDENT ::: 88702
NAME = NUMBER , ::: 88512
NAME import NAME as ::: 88498
INDENT NAME = [ ::: 88157
[ STRING ] , ::: 87823
NEWLINE try : NEWLINE ::: 87278
NEWLINE NAME = { ::: 86751
, NAME ( NAME ::: 86642
( STRING ) ) ::: 86546
STRING NEWLINE def NAME ::: 86474
INDENT STRING NEWLINE return ::: 85691
[ STRING ] ) ::: 85308
. NAME as NAME ::: 84595
NAME . NAME as ::: 84594
STRING ] ) NEWLINE ::: 84033
STRING ) : NEWLINE ::: 83629
{ STRING : NAME ::: 83444
None : NEWLINE INDENT ::: 82823
= NUMBER , NAME ::: 82520
] , NAME = ::: 81607
STRING ] NEWLINE NAME ::: 81604
as NAME : NEWLINE ::: 81598
) NEWLINE DEDENT def ::: 81039
] NEWLINE DEDENT EOS ::: 80911
STRING % ( NAME ::: 80877
* NAME , ** ::: 80583
STRING ) , NAME ::: 80456
. NAME [ NAME ::: 79874
DEDENT except NAME : ::: 79622
except NAME : NEWLINE ::: 79552
, STRING ) , ::: 79378
, NAME = False ::: 79287
NEWLINE return NAME ( ::: 78934
in NAME ( NAME ::: 78829
NAME ) NEWLINE EOS ::: 78739
STRING : NAME . ::: 78297
if NAME : NEWLINE ::: 77823
NAME ) , NAME ::: 77416
, NAME ) ) ::: 77357
NUMBER ) : NEWLINE ::: 76922
= True ) NEWLINE ::: 76772
INDENT for NAME in ::: 76215
STRING NEWLINE return NAME ::: 74710
STRING ] , NAME ::: 74679
NAME == STRING : ::: 74559
] NEWLINE NAME . ::: 74524
. NAME = STRING ::: 74311
) NEWLINE DEDENT except ::: 74127
NAME . NAME == ::: 73512
[ NUMBER ] NEWLINE ::: 73495
NAME , STRING , ::: 72716
NAME , STRING : ::: 70527
, NAME NEWLINE NAME ::: 70265
( NAME = NUMBER ::: 70086
INDENT raise NAME ( ::: 69851
( NAME ) , ::: 69797
= [ STRING ] ::: 69315
( ) , NAME ::: 69300
. NAME [ NUMBER ::: 69078
INDENT STRING NEWLINE if ::: 68758
NEWLINE NAME = ( ::: 68717
not NAME . NAME ::: 68420
. NAME ) ) ::: 68133
INDENT return NAME ( ::: 66742
. NAME = None ::: 66624
= NUMBER ) NEWLINE ::: 66419
NEWLINE DEDENT if NAME ::: 65923
: NEWLINE INDENT pass ::: 65813
NEWLINE INDENT pass NEWLINE ::: 65751
INDENT pass NEWLINE DEDENT ::: 65334
. NAME import * ::: 64917
. NAME ( [ ::: 64609
[ NUMBER ] ) ::: 64592
NAME = None , ::: 64384
INDENT STRING NEWLINE def ::: 64296
raise NAME ( STRING ::: 64296
NAME , * NAME ::: 63627
NAME = False ) ::: 63609
STRING : STRING } ::: 63501
** NAME ) NEWLINE ::: 63347
import * NEWLINE from ::: 63244
) , ] NEWLINE ::: 62921
NAME = True , ::: 62724
( STRING % NAME ::: 62326
NAME NEWLINE NAME ( ::: 62319
NAME = True NEWLINE ::: 62125
= STRING ) , ::: 62014
= None NEWLINE NAME ::: 61937
STRING NEWLINE if NAME ::: 61833
, NAME NEWLINE import ::: 61136
class NAME : NEWLINE ::: 60779
NEWLINE DEDENT DEDENT return ::: 60743
NAME = { } ::: 60410
) ) ) NEWLINE ::: 59926
NEWLINE if not NAME ::: 59874
( NUMBER , NAME ::: 59770
: NEWLINE INDENT from ::: 59174
[ NAME ] NEWLINE ::: 58544
for NAME , NAME ::: 58288
NAME , NAME in ::: 58284
, NAME in NAME ::: 57915
None , NAME = ::: 57882
) , NAME . ::: 57703
STRING , NAME ( ::: 57628
, NAME NEWLINE EOS ::: 57541
) as NAME : ::: 57149
NAME = False NEWLINE ::: 57106
NAME NEWLINE if NAME ::: 56961
= None , NAME ::: 56730
True , NAME = ::: 56441
, ( STRING , ::: 56319
NUMBER ] ) NEWLINE ::: 56209
= True , NAME ::: 56086
( STRING . NAME ::: 55724
= { } NEWLINE ::: 55373
NUMBER ] NEWLINE NAME ::: 55331
NAME = ( STRING ::: 54866
NEWLINE if NAME : ::: 54814
, STRING ] NEWLINE ::: 54775
= STRING NEWLINE DEDENT ::: 54618
NEWLINE INDENT NAME [ ::: 54389
NEWLINE if NAME == ::: 54025
. NAME = NUMBER ::: 53959
NEWLINE INDENT return STRING ::: 53907
NAME ( STRING . ::: 53787
: NEWLINE INDENT try ::: 53674
NEWLINE INDENT try : ::: 53674
NEWLINE INDENT from NAME ::: 53444
INDENT try : NEWLINE ::: 53199
] NEWLINE for NAME ::: 53142
= NAME [ STRING ::: 53112
. NAME NEWLINE import ::: 53048
* NEWLINE from NAME ::: 52999
DEDENT DEDENT return NAME ::: 52967
STRING ] = NAME ::: 52692
) NEWLINE assert NAME ::: 52506
. import NAME NEWLINE ::: 52505
( NAME ( STRING ::: 52168
from . import NAME ::: 52155
True ) NEWLINE NAME ::: 52110
] . NAME ( ::: 51768
NAME NEWLINE def NAME ::: 51586
STRING ) . NAME ::: 51536
NEWLINE from . import ::: 51356
NAME ] NEWLINE DEDENT ::: 51237
NUMBER NEWLINE NAME . ::: 51155
, * NAME , ::: 50949
( NAME [ NUMBER ::: 50918
= STRING NEWLINE EOS ::: 50141
) , ( STRING ::: 50054
NAME NEWLINE DEDENT def ::: 50029
return False NEWLINE DEDENT ::: 50000
if NAME == STRING ::: 49952
if not NAME . ::: 49820
NEWLINE DEDENT elif NAME ::: 49623
assert NAME . NAME ::: 49562
( STRING ) , ::: 49403
[ NAME ] = ::: 48911
from NAME import * ::: 48816
STRING ) NEWLINE EOS ::: 48660
( NAME , * ::: 48651
NEWLINE class NAME : ::: 48515
NEWLINE NAME [ STRING ::: 47990
) for NAME in ::: 47785
+ NAME . NAME ::: 47648
NAME ( * NAME ::: 47132
= [ NAME . ::: 46898
== NUMBER : NEWLINE ::: 46883
NUMBER ) ) NEWLINE ::: 46643
NAME ] ) NEWLINE ::: 46224
( NAME [ STRING ::: 46210
NAME . NAME ] ::: 46145
NAME ] = NAME ::: 46116
return True NEWLINE DEDENT ::: 45870
NAME , NUMBER ) ::: 45771
. NAME = [ ::: 45304
( ) NEWLINE return ::: 44976
, STRING ) ) ::: 44928
( NAME = True ::: 44736
is None : NEWLINE ::: 44510
[ ] NEWLINE NAME ::: 44492
STRING : NAME , ::: 44451
( ) NEWLINE if ::: 44448
NEWLINE NAME , NAME ::: 44260
] = NAME NEWLINE ::: 44240
None NEWLINE NAME . ::: 43899
} NEWLINE NAME = ::: 43860
= ( STRING , ::: 43679
NAME is None : ::: 43596
NEWLINE import NAME , ::: 43412
) NEWLINE from NAME ::: 43411
NEWLINE assert NAME . ::: 43043
NAME import ( NAME ::: 42961
[ ( STRING , ::: 42680
) ) : NEWLINE ::: 42615
] : NEWLINE INDENT ::: 42153
NEWLINE if NAME ( ::: 42145
NEWLINE INDENT if not ::: 42015
INDENT return NAME NEWLINE ::: 41547
NEWLINE INDENT NAME += ::: 41530
import ( NAME , ::: 41336
NAME NEWLINE DEDENT except ::: 41104
STRING % NAME ) ::: 41024
INDENT NAME = NUMBER ::: 40817
NUMBER , NUMBER ] ::: 40762
NAME = [ ( ::: 40760
+ NAME ( NAME ::: 40750
STRING , NAME , ::: 40567
in NAME ( NUMBER ::: 40531
NEWLINE INDENT import NAME ::: 40460
: NEWLINE INDENT import ::: 40460
INDENT if not NAME ::: 40431
( STRING % ( ::: 40411
( ) NEWLINE EOS ::: 40322
NAME , NAME ( ::: 40275
BOS NEWLINE NAME = ::: 40204
% NAME ) NEWLINE ::: 39962
[ NUMBER ] , ::: 39860
NAME NEWLINE DEDENT NAME ::: 39589
) [ NUMBER ] ::: 39465
[ NUMBER , NUMBER ::: 39372
) NEWLINE def NAME ::: 39274
NAME ( STRING + ::: 39190
, ) NEWLINE EOS ::: 38657
NEWLINE from . . ::: 38653
INDENT if NAME ( ::: 38628
% ( NAME , ::: 38471
) , STRING ) ::: 38454
+ STRING + NAME ::: 38400
NAME . NAME + ::: 38389
not NAME : NEWLINE ::: 38084
STRING NEWLINE DEDENT EOS ::: 37764
( STRING + NAME ::: 37732
: NAME , STRING ::: 37726
. NAME ) , ::: 37688
NAME = ( NAME ::: 37622
NAME = NAME + ::: 37597
NAME ( [ NAME ::: 37575
NAME NEWLINE return NAME ::: 37464
DEDENT return NAME . ::: 37275
[ ] NEWLINE for ::: 37177
= NAME [ NUMBER ::: 36943
NEWLINE DEDENT NAME ( ::: 36863
with NAME . NAME ::: 36777
NAME is not None ::: 36664
NAME NEWLINE DEDENT return ::: 36639
) ) NEWLINE return ::: 36565
STRING ) NEWLINE return ::: 36518
STRING ) as NAME ::: 36256
] [ STRING ] ::: 36222
) NEWLINE DEDENT if ::: 36042
NEWLINE STRING NEWLINE NAME ::: 35898
) NEWLINE NAME [ ::: 35889
if not NAME : ::: 35775
return STRING NEWLINE DEDENT ::: 35701
@ NAME NEWLINE def ::: 35561
INDENT NAME = { ::: 35510
( NAME ) . ::: 35342
if NAME is None ::: 35322
NEWLINE if NAME is ::: 35318
import NAME NEWLINE DEDENT ::: 35282
NEWLINE INDENT NAME , ::: 35156
as NAME NEWLINE NAME ::: 35037
= STRING . NAME ::: 35024
= False ) NEWLINE ::: 35000
= [ ( STRING ::: 34964
== NAME . NAME ::: 34950
NUMBER ] , NAME ::: 34883
INDENT NAME , NAME ::: 34742
NAME ] NEWLINE NAME ::: 34702
] = NAME . ::: 34585
] NEWLINE DEDENT DEDENT ::: 34324
[ NAME ] ) ::: 34193
[ STRING ] [ ::: 34148
NAME = STRING % ::: 34103
NAME = STRING . ::: 34001
NEWLINE for NAME , ::: 33691
) NEWLINE if not ::: 33575
( STRING ) : ::: 33550
with NAME ( NAME ::: 33523
return None NEWLINE DEDENT ::: 33308
STRING ) , ] ::: 33295
NUMBER NEWLINE DEDENT EOS ::: 33268
NAME += NUMBER NEWLINE ::: 33259
. NAME ( ( ::: 33051
= NAME [ NAME ::: 32999
STRING NEWLINE NAME ( ::: 32986
: NEWLINE INDENT with ::: 32901
= True NEWLINE NAME ::: 32833
NEWLINE INDENT with NAME ::: 32830
STRING : NAME } ::: 32668
] , NAME [ ::: 32631
INDENT NAME [ NAME ::: 32593
from . . NAME ::: 32537
) , NAME ) ::: 32488
NAME NEWLINE DEDENT else ::: 32408
= [ NAME ( ::: 32389
STRING ] NEWLINE DEDENT ::: 32252
( STRING ) . ::: 32056
NAME ) NEWLINE for ::: 32007
NEWLINE INDENT return False ::: 31991
% NAME . NAME ::: 31780
= NUMBER NEWLINE DEDENT ::: 31591
, { STRING : ::: 31501
. NAME import ( ::: 31449
except : NEWLINE INDENT ::: 31225
DEDENT except : NEWLINE ::: 31171
as NAME NEWLINE EOS ::: 31159
INDENT return False NEWLINE ::: 31139
NAME ( [ STRING ::: 30942
DEDENT return NAME ( ::: 30895
, ] NEWLINE NAME ::: 30836
, NAME = { ::: 30815
NAME ) for NAME ::: 30752
( * NAME , ::: 30691
= NUMBER ) : ::: 30666
NUMBER ] . NAME ::: 30652
NAME ) ) ) ::: 30424
NAME = False , ::: 30245
NEWLINE DEDENT DEDENT NAME ::: 30235
NUMBER ] NEWLINE DEDENT ::: 30069
STRING ) NEWLINE if ::: 29814
STRING % NAME . ::: 29706
, STRING ] ) ::: 29688
, NAME ) , ::: 29596
: { STRING : ::: 29565
] ) ) NEWLINE ::: 29305
NAME [ NAME . ::: 29225
( STRING , NUMBER ::: 29212
STRING : NUMBER , ::: 29199
, NAME NEWLINE DEDENT ::: 29101
NAME for NAME in ::: 29066
STRING , NUMBER ) ::: 29051
pass NEWLINE DEDENT DEDENT ::: 29033
, NUMBER ) ) ::: 29016
) , ) NEWLINE ::: 29009
. NAME == NAME ::: 28958
= False NEWLINE NAME ::: 28956
NEWLINE NAME = None ::: 28953
STRING + NAME ( ::: 28938
STRING NEWLINE DEDENT DEDENT ::: 28804
( NAME [ NAME ::: 28788
+ STRING ) NEWLINE ::: 28779
NAME . NAME is ::: 28749
= None NEWLINE DEDENT ::: 28650
STRING : { STRING ::: 28557
( NAME , NUMBER ::: 28537
NAME ( ( NAME ::: 28460
NAME ( NAME + ::: 28319
, STRING ] , ::: 28304
, STRING : NUMBER ::: 28273
NEWLINE DEDENT except : ::: 28246
% ( NAME . ::: 28233
INDENT from NAME . ::: 28211
NUMBER NEWLINE DEDENT DEDENT ::: 28165
NUMBER , STRING : ::: 28155
is not None : ::: 28093
assert NAME ( NAME ::: 28057
STRING ] . NAME ::: 27984
STRING ) , ( ::: 27980
[ NAME ( NAME ::: 27941
and NAME . NAME ::: 27921
INDENT return STRING NEWLINE ::: 27913
INDENT import NAME NEWLINE ::: 27894
STRING , ) NEWLINE ::: 27886
) ) NEWLINE EOS ::: 27885
not None : NEWLINE ::: 27884
[ STRING ] . ::: 27844
NAME ) , STRING ::: 27828
, STRING ) as ::: 27794
( ) NEWLINE for ::: 27789
] , STRING : ::: 27713
} NEWLINE DEDENT EOS ::: 27712
= STRING ) : ::: 27488
. NAME = { ::: 27376
) NEWLINE import NAME ::: 27226
} NEWLINE NAME . ::: 27178
. NAME NEWLINE EOS ::: 27159
( NAME ) == ::: 27016
( { STRING : ::: 26941
: NUMBER , STRING ::: 26902
STRING : [ STRING ::: 26881
STRING NEWLINE for NAME ::: 26874
NAME [ NUMBER : ::: 26860
NAME ( { STRING ::: 26697
[ NUMBER ] . ::: 26626
NEWLINE assert NAME ( ::: 26592
{ } NEWLINE NAME ::: 26587
NEWLINE NAME ( ) ::: 26560
) NEWLINE try : ::: 26547
NEWLINE with NAME ( ::: 26523
, ] NEWLINE DEDENT ::: 26493
. NAME == STRING ::: 26474
NAME == NUMBER : ::: 26439
NAME NEWLINE try : ::: 26392
) ) , NAME ::: 26149
NAME == NAME . ::: 26091
) , STRING : ::: 26058
NUMBER NEWLINE for NAME ::: 25895
import NAME NEWLINE if ::: 25853
, ) NEWLINE NAME ::: 25823
False , NAME = ::: 25743
NUMBER , NAME . ::: 25691
BOS NEWLINE from . ::: 25638
NEWLINE NAME = True ::: 25621
False ) NEWLINE NAME ::: 25610
DEDENT NAME ( NAME ::: 25540
= False , NAME ::: 25481
NAME in NAME ] ::: 25401
. NAME = True ::: 25330
: STRING } NEWLINE ::: 25307
import * NEWLINE NAME ::: 25255
INDENT from NAME import ::: 25233
. NAME = False ::: 25122
NUMBER ) , NAME ::: 24957
NAME as NAME : ::: 24848
. NAME , NUMBER ::: 24836
NAME + STRING + ::: 24710
. . NAME import ::: 24600
* NAME . NAME ::: 24567
. NAME ( { ::: 24544
, NUMBER ) , ::: 24517
NAME , ) NEWLINE ::: 24515
( NAME , ** ::: 24466
) NEWLINE DEDENT elif ::: 24369
( NAME ( ) ::: 24282
> NUMBER : NEWLINE ::: 24227
, NAME [ STRING ::: 24176
NEWLINE pass NEWLINE DEDENT ::: 24097
NEWLINE INDENT return True ::: 24040
} ) NEWLINE DEDENT ::: 23959
None NEWLINE DEDENT EOS ::: 23757
True ) NEWLINE DEDENT ::: 23721
) NEWLINE with NAME ::: 23721
, STRING : [ ::: 23670
. NAME NEWLINE from ::: 23470
INDENT return True NEWLINE ::: 23467
, NAME [ NUMBER ::: 23466
STRING ] [ STRING ::: 23440
NAME ) NEWLINE from ::: 23437
. NAME ( * ::: 23306
, None ) NEWLINE ::: 23262
False ) : NEWLINE ::: 23261
STRING ] , STRING ::: 23101
if NAME in NAME ::: 23046
} ) NEWLINE NAME ::: 22992
= NUMBER NEWLINE for ::: 22929
+= NUMBER NEWLINE DEDENT ::: 22889
INDENT NAME = ( ::: 22869
] NEWLINE if NAME ::: 22837
if STRING in NAME ::: 22826
STRING + NAME . ::: 22808
NEWLINE DEDENT @ NAME ::: 22738
not NAME ( NAME ::: 22703
INDENT if NAME == ::: 22635
STRING ] = STRING ::: 22469
+ NAME + STRING ::: 22468
DEDENT if NAME . ::: 22416
, NAME , STRING ::: 22365
NAME ] , NAME ::: 22339
, STRING , ] ::: 22267
) , NUMBER ) ::: 22257
STRING ] NEWLINE EOS ::: 22252
) NEWLINE NAME , ::: 22240
NAME ) ) : ::: 22226
NUMBER , NAME ) ::: 22150
NAME ) NEWLINE assert ::: 22073
] = STRING NEWLINE ::: 22054
] NEWLINE return NAME ::: 22021
= STRING NEWLINE import ::: 22008
return NUMBER NEWLINE DEDENT ::: 21988
== NAME : NEWLINE ::: 21839
[ NAME ( STRING ::: 21497
( [ STRING , ::: 21494
STRING + NAME + ::: 21417
= NAME ( NUMBER ::: 21409
NAME ( ) [ ::: 21390
[ NAME , NAME ::: 21386
NEWLINE INDENT return None ::: 21169
NAME ( ** NAME ::: 21158
= False ) : ::: 21151
STRING ) , STRING ::: 21118
NAME ) == NUMBER ::: 21100
NEWLINE NAME = False ::: 21099
, ) , ] ::: 21043
if NAME is not ::: 21042
= STRING NEWLINE def ::: 20986
NAME + STRING ) ::: 20936
NEWLINE INDENT return NEWLINE ::: 20873
= True NEWLINE DEDENT ::: 20756
INDENT NAME ( ) ::: 20693
INDENT return NEWLINE DEDENT ::: 20692
STRING ) NEWLINE for ::: 20560
, ) NEWLINE DEDENT ::: 20546
INDENT return None NEWLINE ::: 20518
return STRING . NAME ::: 20508
lambda NAME : NAME ::: 20463
) ] ) NEWLINE ::: 20456
NAME + STRING NEWLINE ::: 20400
False NEWLINE DEDENT DEDENT ::: 20330
pass NEWLINE DEDENT def ::: 20210
: NEWLINE INDENT assert ::: 20200
except NAME as NAME ::: 20199
STRING ) , ) ::: 20185
NAME , NAME ] ::: 20157
